Trial,Cumulative_Reward,Cumulative_Regret
9640,38138.91807768572,425.08192231428256
9641,38140.97103331064,427.02896668935864
9642,38145.642677192074,426.3573228079258
9643,38148.89170826866,427.1082917313397
9644,38152.78795154987,427.21204845012835
9645,38154.71039752078,429.2896024792208
9646,38158.0686225952,429.9313774047987
9647,38163.34099286258,428.65900713742303
9648,38167.03040612947,428.9695938705336
9649,38171.9128056127,428.08719438729895
9650,38174.43145982329,429.5685401767114
9651,38178.604007963244,429.39599203675607
9652,38181.97798239851,430.0220176014918
9653,38185.66347367573,430.33652632426674
9654,38188.50537073607,431.4946292639288
9655,38192.05925561576,431.94074438424286
9656,38195.19717731017,432.8028226898314
9657,38198.12808142572,433.87191857428115
9658,38200.89954833881,435.1004516611865
9659,38205.16477622471,434.8352237752915
9660,38207.30852473291,436.69147526709276
9661,38211.5072738888,436.4927261112025
9662,38217.30939099552,434.6906090044795
9663,38221.239654279496,434.7603457205041
9664,38225.45190546925,434.54809453074995
9665,38230.799520746,433.20047925400286
9666,38235.01392078644,432.9860792135587
9667,38237.91510905341,434.0848909465931
9668,38240.97873184697,435.021268153032
9669,38246.7999809678,433.20001903219963
9670,38249.79512337114,434.20487662885716
9671,38252.77041109808,435.2295889019224
9672,38257.62947990304,434.37052009696345
9673,38262.33030334447,433.6696966555319
9674,38265.96244841404,434.03755158596323
9675,38270.48911700117,433.5108829988312
9676,38274.09427114579,433.9057288542099
9677,38278.65724859401,433.34275140598766
9678,38283.044686724206,432.95531327579374
9679,38287.278070264896,432.7219297351039
9680,38290.308325723534,433.6916742764661
9681,38293.94724542524,434.0527545747609
9682,38296.7003021483,435.2996978516967
9683,38300.68027043739,435.3197295626087
9684,38305.39276741085,434.60723258915095
9685,38310.05923134425,433.94076865575335
9686,38314.43237977249,433.56762022751354
9687,38319.27520212151,432.72479787848715
9688,38322.58448149291,433.4155185070922
9689,38326.6808170198,433.31918298020173
9690,38330.96780305004,433.0321969499564
9691,38334.783775697055,433.2162243029452
9692,38340.74304437739,431.2569556226081
9693,38345.3008655682,430.6991344318012
9694,38349.436060502274,430.5639394977261
9695,38353.40697377652,430.5930262234833
9696,38358.296471889684,429.70352811031626
9697,38360.246144330165,431.7538556698346
9698,38364.373731981475,431.62626801852457
9699,38367.5625613452,432.43743865480064
9700,38372.35093966933,431.64906033066654
9701,38376.62999919571,431.370000804287
9702,38380.44209999741,431.55790000259003
9703,38383.8813081036,432.1186918964013
9704,38388.39769664217,431.60230335783126
9705,38391.69230309228,432.30769690772286
9706,38396.23810187524,431.76189812475786
9707,38398.72929096081,433.2707090391923
9708,38403.808999061956,432.19100093804445
9709,38408.7847392829,431.21526071710105
9710,38413.322069082875,430.6779309171252
9711,38415.376471526215,432.623528473785
9712,38419.635872084036,432.36412791596376
9713,38423.601834341775,432.3981656582255
9714,38426.57773739181,433.42226260819007
9715,38430.55844662673,433.4415533732681
9716,38434.428158406896,433.5718415931042
9717,38439.84495768613,432.15504231386876
9718,38443.880251216564,432.1197487834361
9719,38449.083159345966,430.9168406540339
9720,38452.856056774675,431.1439432253246
9721,38456.03779958373,431.96220041626657
9722,38459.62150871985,432.3784912801493
9723,38463.61030182096,432.38969817903853
9724,38468.12211760311,431.8778823968896
9725,38472.814053941176,431.1859460588239
9726,38475.93719139552,432.0628086044817
9727,38481.333367482635,430.66663251736463
9728,38484.37102596008,431.62897403992247
9729,38488.728948705146,431.27105129485426
9730,38492.68743154264,431.3125684573606
9731,38499.30784829977,428.69215170022653
9732,38503.23109204744,428.76890795255895
9733,38507.884181225214,428.115818774786
9734,38511.52236844229,428.477631557711
9735,38516.114183834485,427.8858161655153
9736,38519.75864952978,428.2413504702199
9737,38524.095078533224,427.9049214667757
9738,38529.95164422753,426.04835577247286
9739,38533.768585140926,426.231414859074
9740,38537.299394423164,426.7006055768361
9741,38540.222809655796,427.7771903442044
9742,38544.534625331406,427.46537466859445
9743,38548.31961331455,427.6803866854534
9744,38552.47174787065,427.5282521293484
9745,38555.404845957324,428.59515404267586
9746,38560.734600505086,427.26539949491416
9747,38565.42189551348,426.5781044865216
9748,38570.23598979525,425.7640102047517
9749,38576.00392721487,423.9960727851285
9750,38579.56458738145,424.4354126185499
9751,38582.74989027545,425.25010972454766
9752,38587.46351403954,424.5364859604597
9753,38592.03964815319,423.9603518468066
9754,38595.49140343975,424.5085965602484
9755,38598.96156716332,425.0384328366781
9756,38603.31958124506,424.68041875494237
9757,38607.84032511732,424.1596748826778
9758,38611.00655290504,424.99344709495927
9759,38614.465579801814,425.5344201981861
9760,38619.069640207184,424.9303597928156
9761,38623.55935192582,424.4406480741818
9762,38629.48172633726,422.5182736627394
9763,38632.40476863632,423.5952313636808
9764,38636.38971741426,423.6102825857379
9765,38640.32262773794,423.67737226205645
9766,38644.57160196071,423.42839803928655
9767,38647.229008790746,424.77099120925413
9768,38651.97091654065,424.029083459347
9769,38653.90889980393,426.09110019607033
9770,38658.827401364404,425.17259863559593
9771,38662.84700924643,425.15299075357325
9772,38666.36732253347,425.63267746652855
9773,38669.73655728926,426.2634427107405
9774,38673.73611479783,426.26388520217006
9775,38677.27329658808,426.72670341192133
9776,38682.00952258277,425.9904774172319
9777,38687.5399453594,424.4600546406
9778,38692.744790411074,423.25520958892594
9779,38696.82358141869,423.1764185813081
9780,38700.204576880584,423.7954231194162
9781,38704.19566923526,423.80433076473855
9782,38709.974841312396,422.02515868760383
9783,38713.77474617014,422.2252538298635
9784,38717.421398848164,422.57860115183576
9785,38722.59460893907,421.4053910609291
9786,38724.64677764223,423.3532223577713
9787,38727.95365151884,424.04634848116257
9788,38732.358987728825,423.641012271175
9789,38738.20978248438,421.7902175156196
9790,38739.709928244636,424.2900717553639
9791,38743.8932449414,424.10675505860127
9792,38748.431489611576,423.56851038842433
9793,38752.63215786689,423.3678421331133
9794,38756.529591092214,423.4704089077859
9795,38758.75041280262,425.2495871973806
9796,38762.761265445646,425.23873455435387
9797,38769.254129857145,422.745870142855
9798,38773.55178880223,422.44821119777043
9799,38777.22917008687,422.77082991312636
9800,38783.09674152238,420.9032584776214
9801,38788.80282059402,419.1971794059791
9802,38792.829911956935,419.17008804306533
9803,38796.403894310344,419.5961056896558
9804,38802.183512735624,417.8164872643756
9805,38806.10883580612,417.891164193883
9806,38809.88805051359,418.1119494864106
9807,38815.11710751798,416.8828924820191
9808,38817.88903665566,418.11096334434114
9809,38823.160155834725,416.8398441652753
9810,38828.162902038915,415.8370979610845
9811,38831.299039923884,416.70096007611573
9812,38833.23515408432,418.76484591567714
9813,38836.26033611087,419.7396638891296
9814,38842.26794363777,417.732056362227
9815,38845.402685595116,418.59731440488395
9816,38849.5222971234,418.4777028765966
9817,38852.815557761714,419.18444223828556
9818,38857.16613143701,418.8338685629933
9819,38860.50672182429,419.49327817570884
9820,38864.18626062465,419.81373937534954
9821,38868.19296952156,419.80703047844145
9822,38872.57916323018,419.4208367698229
9823,38876.424891004746,419.5751089952537
9824,38880.301182778785,419.698817221215
9825,38883.315017628855,420.68498237114545
9826,38887.65120180599,420.3487981940125
9827,38892.36436289107,419.63563710892777
9828,38895.53792604579,420.4620739542079
9829,38899.004021353096,420.9959786469044
9830,38904.35217246757,419.64782753243344
9831,38908.56999149534,419.4300085046634
9832,38912.27716808976,419.72283191024326
9833,38920.12031746596,415.8796825340396
9834,38925.141602551834,414.8583974481662
9835,38929.07718892557,414.9228110744298
9836,38933.990705108175,414.00929489182454
9837,38939.41902014334,412.58097985666245
9838,38942.23645352786,413.76354647213884
9839,38946.618652118246,413.38134788175375
9840,38952.781838165254,411.21816183474584
9841,38957.97777486681,410.022225133187
9842,38960.438121483945,411.561878516055
9843,38965.4644189845,410.5355810155015
9844,38970.642324627835,409.3576753721645
9845,38975.395534237105,408.6044657628954
9846,38978.83574116569,409.1642588343093
9847,38983.640883969834,408.35911603016575
9848,38987.74789341917,408.25210658083233
9849,38991.55390099727,408.44609900272917
9850,38996.35439552147,407.64560447853
9851,38999.19500333518,408.80499666481774
9852,39002.7414019932,409.25859800680337
9853,39007.93873689318,408.06126310682157
9854,39011.609181214604,408.3908187853958
9855,39016.088999839696,407.91100016030396
9856,39018.10844892471,409.8915510752922
9857,39021.268566554536,410.73143344546406
9858,39023.71372566768,412.2862743323203
9859,39028.49294021295,411.5070597870508
9860,39032.1163450123,411.88365498770145
9861,39037.20206913637,410.7979308636277
9862,39040.14152578424,411.8584742157618
9863,39044.631479088544,411.36852091145556
9864,39048.33992867808,411.66007132192317
9865,39053.241295462394,410.7587045376058
9866,39056.622628119236,411.37737188076426
9867,39060.074163109006,411.9258368909941
9868,39063.269751649066,412.73024835093383
9869,39065.470654672106,414.5293453278937
9870,39069.280307812165,414.7196921878349
9871,39072.17847825842,415.8215217415782
9872,39076.19690116818,415.80309883182053
9873,39079.57565373618,416.42434626381873
9874,39083.022680354545,416.9773196454553
9875,39086.6765624001,417.3234375999018
9876,39088.37076786105,419.6292321389483
9877,39092.655407105594,419.34459289440565
9878,39097.31489634782,418.6851036521766
9879,39101.27346784512,418.7265321548766
9880,39105.090503058644,418.90949694135634
9881,39107.32556808141,420.6744319185891
9882,39113.326705178966,418.6732948210338
9883,39116.2439156186,419.756084381399
9884,39120.46793650706,419.5320634929376
9885,39124.35109655996,419.6489034400365
9886,39130.27360221251,417.72639778749
9887,39134.511681839314,417.4883181606856
9888,39137.890004800356,418.1099951996439
9889,39141.513865691835,418.48613430816476
9890,39145.749391865276,418.25060813472373
9891,39149.27045597304,418.72954402695905
9892,39154.12898036596,417.87101963403984
9893,39158.57625926777,417.4237407322289
9894,39163.32000685083,416.6799931491696
9895,39169.05457175598,414.94542824402015
9896,39173.078234684865,414.9217653151354
9897,39177.963209423346,414.0367905766543
9898,39182.45530918344,413.54469081656134
9899,39186.53291608452,413.4670839154787
9900,39191.74604359993,412.253956400069
9901,39194.98167705578,413.0183229442191
9902,39198.72369844761,413.27630155238876
9903,39202.47290047826,413.52709952174337
9904,39206.84929335902,413.1507066409831
9905,39210.560631894776,413.4393681052243
9906,39215.115085360616,412.8849146393841
9907,39217.384667918406,414.6153320815938
9908,39221.394174409616,414.6058255903845
9909,39225.28079198236,414.7192080176392
9910,39229.711022264986,414.28897773501376
9911,39233.7627069177,414.2372930822967
9912,39237.16069830541,414.839301694592
9913,39242.9192457967,413.0807542032999
9914,39246.80876494345,413.19123505654716
9915,39250.10850232873,413.89149767126946
9916,39253.9580035204,414.04199647960195
9917,39256.78997875341,415.21002124658844
9918,39262.04466658975,413.95533341025293
9919,39265.2655876115,414.73441238849773
9920,39268.37002990561,415.6299700943928
9921,39271.19531170318,416.8046882968192
9922,39274.379084028595,417.62091597140534
9923,39277.64082324011,418.35917675989185
9924,39282.79206310755,417.2079368924533
9925,39286.57547883849,417.42452116151253
9926,39293.52847300606,414.47152699394064
9927,39297.008202267214,414.9917977327859
9928,39300.72505766318,415.2749423368223
9929,39304.995452481766,415.0045475182342
9930,39306.67778435517,417.3222156448319
9931,39310.898472223635,417.1015277763654
9932,39315.489684388085,416.51031561191485
9933,39319.84297331748,416.157026682522
9934,39322.28303654081,417.7169634591919
9935,39326.832539162504,417.16746083749604
9936,39333.46823155258,414.5317684474212
9937,39338.14059621609,413.8594037839066
9938,39341.79566481664,414.2043351833636
9939,39345.31414859983,414.6858514001724
9940,39350.30096393129,413.6990360687123
9941,39353.902699239385,414.0973007606153
9942,39358.72386333209,413.2761366679115
9943,39362.35222392431,413.64777607568976
9944,39367.230810145316,412.76918985468365
9945,39370.133885624935,413.8661143750651
9946,39374.566391723405,413.4336082765949
9947,39377.74555799367,414.25444200632774
9948,39381.70230274774,414.29769725225924
9949,39385.48548994516,414.5145100548398
9950,39389.32879582166,414.6712041783394
9951,39392.985085684726,415.0149143152739
9952,39397.62407056811,414.3759294318879
9953,39401.089541331276,414.91045866872446
9954,39404.00170586469,415.99829413530824
9955,39408.54340255571,415.4565974442885
9956,39413.9294110711,414.070588928902
9957,39417.439393486886,414.5606065131142
9958,39420.112669664246,415.8873303357541
9959,39425.207043028546,414.79295697145426
9960,39428.7620853321,415.23791466790135
9961,39432.57481166898,415.42518833102076
9962,39436.01416896043,415.9858310395721
9963,39439.721119365924,416.2788806340759
9964,39443.029507470936,416.97049252906436
9965,39447.79700449473,416.20299550527125
9966,39451.2858481218,416.71415187820094
9967,39455.165663405176,416.834336594824
9968,39458.28513263145,417.7148673685515
9969,39462.02469583799,417.97530416201334
9970,39465.93847110022,418.06152889977966
9971,39470.158199498874,417.8418005011263
9972,39473.62884151577,418.3711584842313
9973,39476.64745522056,419.3525447794382
9974,39478.72062124094,421.27937875906355
9975,39482.195746537036,421.80425346296397
9976,39485.27613362907,422.7238663709286
9977,39488.63161599171,423.36838400828856
9978,39491.23353708293,424.76646291706857
9979,39493.94508270957,426.0549172904284
9980,39499.52906766977,424.4709323302304
9981,39502.59361139091,425.406388609088
9982,39507.11190002418,424.8880999758185
9983,39510.65351116904,425.3464888309609
9984,39515.01968644873,424.9803135512702
9985,39520.400728901346,423.59927109865384
9986,39523.07778592829,424.9222140717102
9987,39527.599308338766,424.4006916612343
9988,39530.65253394594,425.3474660540596
9989,39534.009448085286,425.99055191471416
9990,39538.49171565061,425.5082843493874
9991,39542.368426588095,425.63157341190526
9992,39545.921351071396,426.0786489286038
9993,39548.94870921411,427.0512907858865
9994,39553.20822439029,426.79177560970857
9995,39558.20587743255,425.79412256745127
9996,39561.8652237269,426.13477627310203
9997,39564.766964460956,427.23303553904407
9998,39569.29912983409,426.70087016590696
9999,39571.48974307872,428.51025692128314
10000,39576.064134254106,427.93586574589426
10001,39580.44133677391,427.55866322608927
10002,39585.95410367445,426.04589632555144
10003,39590.556825120235,425.44317487976514
10004,39593.71884801511,426.28115198489104
10005,39597.42028372032,426.5797162796807
10006,39601.007878641765,426.9921213582347
10007,39604.54026005825,427.4597399417471
10008,39610.47441040052,425.5255895994778
10009,39613.3418457828,426.6581542171989
10010,39617.535041129406,426.4649588705943
10011,39622.477768280136,425.52223171986407
10012,39626.762552954286,425.23744704571436
10013,39628.940390240634,427.05960975936614
10014,39632.314650860484,427.6853491395159
10015,39634.8185287238,429.18147127619886
10016,39640.29774889897,427.7022511010291
10017,39643.40978238267,428.5902176173331
10018,39646.49352356759,429.50647643241246
10019,39652.016771137874,427.98322886212554
10020,39655.29214496612,428.7078550338774
10021,39658.77871137714,429.221288622859
10022,39661.60315072688,430.3968492731219
10023,39667.276254627286,428.7237453727139
10024,39669.074243617826,430.92575638217386
10025,39672.31344811099,431.68655188901175
10026,39676.093688549925,431.906311450075
10027,39679.746044205844,432.25395579415635
10028,39682.17474704557,433.8252529544334
10029,39686.47787681679,433.5221231832111
10030,39689.288335510595,434.71166448940494
10031,39694.00653851474,433.9934614852609
10032,39697.86622801513,434.13377198486705
10033,39703.17600172835,432.8239982716477
10034,39707.226175448224,432.77382455177576
10035,39710.09749099588,433.90250900411775
10036,39714.31571640285,433.68428359714744
10037,39718.1956366199,433.80436338009895
10038,39723.061339163076,432.9386608369241
10039,39728.837275448466,431.16272455153376
10040,39731.91676527126,432.08323472874326
10041,39736.423555848596,431.57644415140385
10042,39740.42599185588,431.5740081441181
10043,39744.56148740092,431.43851259908115
10044,39748.52088126078,431.4791187392184
10045,39754.09824915888,429.9017508411198
10046,39756.84492893108,431.1550710689189
10047,39759.342364978715,432.6576350212854
10048,39763.48016359812,432.51983640187973
10049,39768.44308054237,431.556919457631
10050,39773.86616804615,430.13383195384813
10051,39780.06116521819,427.9388347818094
10052,39785.73015589432,426.2698441056782
10053,39789.020733334924,426.97926666507556
10054,39793.21527643077,426.7847235692316
10055,39797.40532625495,426.5946737450504
10056,39801.70288693068,426.2971130693186
10057,39805.94095517742,426.05904482257756
10058,39810.25190594297,425.74809405703127
10059,39813.79665281181,426.20334718818776
10060,39818.451989495676,425.54801050432434
10061,39823.76565727141,424.2343427285887
10062,39827.21491310959,424.78508689041337
10063,39832.752918055274,423.24708194472623
10064,39837.47818868,422.5218113200026
10065,39843.07272557246,420.92727442753676
10066,39847.56359323961,420.4364067603892
10067,39851.72512673654,420.27487326345727
10068,39853.99061688975,422.0093831102495
10069,39856.96410089194,423.0358991080575
10070,39860.97365581026,423.0263441897405
10071,39865.178273535144,422.8217264648556
10072,39869.88956747875,422.1104325212509
10073,39875.748711441964,420.2512885580363
10074,39880.71960279446,419.2803972055408
10075,39882.03099123465,421.96900876535074
10076,39885.72958373842,422.27041626157734
10077,39890.81022589576,421.1897741042412
10078,39892.982108478056,423.01789152194397
10079,39897.044154678224,422.955845321776
10080,39901.89828999794,422.10171000206174
10081,39904.0724537364,423.92754626359965
10082,39907.7883414829,424.2116585171025
10083,39913.97656577027,422.02343422973354
10084,39918.4477347424,421.55226525759645
10085,39923.574176488095,420.42582351190504
10086,39927.596326955085,420.4036730449152
10087,39931.91579957833,420.08420042166836
10088,39935.32274195137,420.6772580486286
10089,39939.02963860061,420.97036139939155
10090,39942.075272140726,421.92472785927384
10091,39946.79146280172,421.208537198283
10092,39950.47396896586,421.52603103414003
10093,39954.84211216878,421.15788783122116
10094,39956.17792201902,423.82207798097807
10095,39960.98400671818,423.01599328182056
10096,39967.5113789737,420.48862102629937
10097,39971.3396875257,420.6603124742978
10098,39974.892187278834,421.1078127211658
10099,39978.1041682617,421.89583173830033
10100,39981.40953315388,422.5904668461226
10101,39986.454649961604,421.54535003839555
10102,39990.86898930548,421.1310106945166
10103,39997.06444762107,418.93555237892724
10104,39999.537511156035,420.4624888439648
10105,40004.631680634535,419.36831936546514
10106,40008.64173362192,419.3582663780835
10107,40013.24303194549,418.756968054513
10108,40019.18756909436,416.8124309056366
10109,40022.16557604485,417.8344239551516
10110,40024.70083877002,419.2991612299811
10111,40028.129779891424,419.8702201085762
10112,40030.52445972952,421.4755402704832
10113,40033.36039618049,422.6396038195089
10114,40038.83673536308,421.16326463691803
10115,40041.21400987413,422.78599012587074
10116,40044.885606113494,423.11439388650615
10117,40049.23130818726,422.7686918127365
10118,40053.46842393396,422.5315760660378
10119,40058.092109907084,421.9078900929162
10120,40061.30856159394,422.6914384060583
10121,40067.46565548044,420.5343445195613
10122,40072.66333161464,419.3366683853601
10123,40076.57244087643,419.427559123571
10124,40082.84100485594,417.1589951440619
10125,40086.63917705105,417.3608229489473
10126,40090.64206222603,417.3579377739734
10127,40094.85123317472,417.1487668252812
10128,40099.224908343225,416.77509165677475
10129,40103.25734995023,416.7426500497677
10130,40106.251630006795,417.7483699932054
10131,40109.21646926079,418.7835307392088
10132,40113.582734410265,418.4172655897346
10133,40119.059150863395,416.9408491366048
10134,40123.78718710445,416.2128128955519
10135,40128.05157375606,415.9484262439364
10136,40131.00853429736,416.9914657026384
10137,40135.08532286944,416.91467713056045
10138,40137.59985892358,418.40014107641764
10139,40139.98957572475,420.01042427524953
10140,40143.95387884058,420.0461211594229
10141,40148.776709386904,419.22329061309574
10142,40151.80299358027,420.1970064197303
10143,40156.052245176645,419.94775482335535
10144,40159.94216993587,420.0578300641282
10145,40164.57801313432,419.4219868656801
10146,40170.778975826535,417.2210241734647
10147,40174.05919188121,417.94080811878666
10148,40176.79740262853,419.2025973714699
10149,40180.9694162351,419.03058376489935
10150,40185.50866647502,418.4913335249803
10151,40189.468976112694,418.5310238873062
10152,40193.087840186876,418.91215981312416
10153,40195.70657351096,420.29342648904276
10154,40198.52219320118,421.4778067988227
10155,40202.63573629222,421.3642637077792
10156,40206.01291943168,421.98708056831674
10157,40210.37487742906,421.62512257094204
10158,40215.35538836191,420.6446116380903
10159,40221.18103819156,418.8189618084434
10160,40225.48602984008,418.51397015991824
10161,40230.37276093949,417.62723906050815
10162,40234.64561931809,417.35438068190706
10163,40237.235362277526,418.7646377224737
10164,40239.99301651595,420.00698348404694
10165,40244.31861387171,419.6813861282935
10166,40249.493114804536,418.50688519546384
10167,40253.73874126634,418.26125873366254
10168,40257.2108107169,418.78918928310304
10169,40260.50480675582,419.4951932441836
10170,40265.43608834517,418.56391165482637
10171,40269.0910695056,418.9089304943991
10172,40270.77433296471,421.2256670352872
10173,40273.55724558164,422.4427544183636
10174,40278.193067743785,421.8069322562151
10175,40282.722241128424,421.2777588715762
10176,40287.262095411796,420.7379045882044
10177,40291.6956860074,420.30431399260124
10178,40296.073102600574,419.9268973994258
10179,40300.73936335629,419.2606366437103
10180,40305.35448230993,418.64551769007085
10181,40310.32524249133,417.67475750867015
10182,40314.62207256504,417.3779274349581
10183,40320.010233815476,415.98976618452434
10184,40323.55286588592,416.44713411408156
10185,40329.15777377561,414.8422262243912
10186,40331.947655720134,416.0523442798658
10187,40337.488591432724,414.5114085672758
10188,40341.3410120917,414.6589879082967
10189,40345.098823411245,414.90117658875533
10190,40349.160475190845,414.8395248091547
10191,40351.9494283617,416.0505716382977
10192,40356.33738572517,415.66261427482823
10193,40360.02276493285,415.9772350671483
10194,40366.9615703939,413.038429606102
10195,40371.093351304786,412.90664869521424
10196,40375.99936696831,412.0006330316901
10197,40381.03703674061,410.9629632593933
10198,40385.89275866391,410.1072413360889
10199,40389.02563006697,410.97436993302836
10200,40393.944788608984,410.0552113910162
10201,40398.294984053435,409.70501594656525
10202,40403.71049437901,408.2895056209891
10203,40408.0581726098,407.94182739019743
10204,40412.4398900214,407.56010997859994
10205,40417.74550083187,406.25449916812795
10206,40424.05102531655,403.9489746834515
10207,40426.415244352924,405.58475564707624
10208,40430.853865218734,405.1461347812656
10209,40435.35394528222,404.6460547177776
10210,40439.84437535356,404.1556246464388
10211,40443.66967582762,404.330324172377
10212,40448.42948560012,403.57051439987845
10213,40451.849129624505,404.1508703754953
10214,40455.30273274126,404.6972672587435
10215,40457.088995012535,406.9110049874653
10216,40460.188460762,407.81153923799866
10217,40464.01526942924,407.984730570759
10218,40468.144441545934,407.85555845406634
10219,40471.617933661735,408.38206633826485
10220,40475.09567971607,408.90432028393116
10221,40481.41760015368,406.58239984631655
10222,40483.1914988834,408.80850111659674
10223,40487.334109331205,408.6658906687953
10224,40490.95759542492,409.04240457507694
10225,40495.35412484888,408.6458751511236
10226,40499.99675848893,408.00324151106906
10227,40503.71118662251,408.28881337749044
10228,40508.0945019864,407.90549801359884
10229,40511.551481743605,408.4485182563949
10230,40515.19682730982,408.8031726901827
10231,40518.08522313464,409.91477686535654
10232,40521.447287644725,410.5527123552747
10233,40525.76495170224,410.23504829776357
10234,40530.31163087351,409.6883691264884
10235,40536.71480816723,407.2851918327724
10236,40539.34931507507,408.6506849249272
10237,40542.78396368922,409.21603631078324
10238,40546.113957275076,409.88604272492375
10239,40552.34729385717,407.6527061428278
10240,40555.58980896169,408.4101910383106
10241,40556.620030235004,411.3799697649956
10242,40560.05000622923,411.9499937707733
10243,40564.41367928162,411.5863207183793
10244,40567.36708426988,412.6329157301225
10245,40570.672780375804,413.327219624196
10246,40573.67919484084,414.3208051591573
10247,40576.59185754398,415.40814245602087
10248,40580.64214417692,415.3578558230802
10249,40583.92911732085,416.0708826791524
10250,40586.0828545349,417.9171454651005
10251,40591.4054397054,416.59456029460125
10252,40594.832389765084,417.1676102349156
10253,40598.373843556976,417.62615644302423
10254,40601.924182747745,418.07581725225464
10255,40605.209743054984,418.79025694501615
10256,40608.2324840382,419.7675159618011
10257,40612.83337943924,419.16662056076166
10258,40616.4288681929,419.5711318070971
10259,40620.0468043653,419.9531956346982
10260,40623.052407726136,420.94759227386385
10261,40628.86989418634,419.1301058136596
10262,40633.58890748694,418.411092513059
10263,40638.63076808767,417.36923191232927
10264,40643.96087100254,416.03912899745774
10265,40647.766420867214,416.23357913278596
10266,40652.80496395315,415.19503604684724
10267,40657.61281904279,414.38718095720833
10268,40662.929401169655,413.07059883034526
10269,40667.39024170727,412.6097582927323
10270,40672.28351472879,411.7164852712085
10271,40676.333400396165,411.6665996038355
10272,40680.31390022881,411.68609977119195
10273,40684.84344246435,411.1565575356508
10274,40688.863219031,411.1367809689982
10275,40694.58659607165,409.41340392835264
10276,40699.09642702677,408.9035729732277
10277,40701.39680242236,410.6031975776423
10278,40704.87252076939,411.1274792306067
10279,40710.72357140027,409.27642859973275
10280,40714.82310977836,409.1768902216427
10281,40719.64181028962,408.3581897103795
10282,40723.820190885075,408.17980911492486
10283,40726.29177051328,409.7082294867214
10284,40731.46334681873,408.5366531812688
10285,40736.34079500931,407.65920499069034
10286,40740.844551900314,407.1554480996856
10287,40744.79834574888,407.2016542511192
10288,40747.47033721568,408.52966278431995
10289,40750.55241308148,409.44758691851894
10290,40753.4158088835,410.5841911164971
10291,40756.72453556658,411.27546443342
10292,40762.94508817648,409.05491182352125
10293,40766.65389661786,409.3461033821368
10294,40769.46339720273,410.53660279727046
10295,40774.15367355537,409.8463264446327
10296,40777.45364753693,410.5463524630686
10297,40782.520010134525,409.47998986547464
10298,40788.7990184851,407.20098151489947
10299,40792.86578140294,407.13421859705704
10300,40797.25496011316,406.74503988683864
10301,40802.21509996588,405.784900034123
10302,40808.04698868043,403.9530113195724
10303,40811.32283188261,404.6771681173923
10304,40813.87267882321,406.12732117679116
10305,40817.14604562193,406.85395437807165
10306,40820.714011088676,407.28598891132424
10307,40823.99907261624,408.0009273837568
10308,40828.188561274124,407.81143872587563
10309,40830.544197651616,409.45580234838417
10310,40836.05963231479,407.9403676852089
10311,40841.04253821945,406.95746178054833
10312,40845.97759277448,406.02240722552233
10313,40849.84085737386,406.1591426261366
10314,40854.25554906863,405.74445093137183
10315,40855.888421302996,408.111578697004
10316,40860.2872414578,407.71275854219857
10317,40863.3210822729,408.67891772709845
10318,40867.88594722739,408.1140527726093
10319,40871.850268890295,408.1497311097046
10320,40876.98373459349,407.0162654065134
10321,40880.388056008,407.6119439920003
10322,40884.179029541774,407.82097045822593
10323,40888.41754502509,407.5824549749086
10324,40892.1380911904,407.861908809602
10325,40896.06222567971,407.9377743202931
10326,40901.227635660885,406.7723643391146
10327,40903.49915395846,408.5008460415411
10328,40907.66815213187,408.3318478681322
10329,40911.93390966632,408.06609033368295
10330,40916.60710421791,407.3928957820899
10331,40920.58859520304,407.4114047969633
10332,40923.90034903199,408.0996509680117
10333,40928.18489906459,407.81510093541146
10334,40932.71478959379,407.28521040621126
10335,40936.1240456783,407.875954321702
10336,40939.86826672161,408.1317332783874
10337,40943.93075544561,408.06924455439
10338,40947.81966649764,408.1803335023578
10339,40950.95566696399,409.0443330360067
10340,40955.55563705758,408.4443629424204
10341,40959.71638461478,408.2836153852186
10342,40965.75305233453,406.2469476654733
10343,40970.217333458866,405.78266654113395
10344,40975.30758131809,404.69241868190875
10345,40980.37194921128,403.62805078872043
10346,40985.007623402555,402.9923765974454
10347,40990.61665033418,401.38334966581897
10348,40995.56500739576,400.4349926042414
10349,40999.00836195841,400.9916380415889
10350,41001.340506669614,402.6594933303859
10351,41005.0569892336,402.94301076640113
10352,41008.68153352468,403.31846647532075
10353,41011.5333451375,404.46665486250276
10354,41014.26115883414,405.73884116586123
10355,41018.924767079945,405.075232920055
10356,41023.09079914473,404.90920085526886
10357,41028.05756961271,403.94243038728746
10358,41028.69384837447,407.30615162553295
10359,41032.695153492845,407.30484650715516
10360,41036.28726631516,407.71273368484253
10361,41040.332685819885,407.6673141801148
10362,41045.927423462075,406.07257653792476
10363,41050.50718899765,405.49281100234657
10364,41055.00022277966,404.99977722034237
10365,41058.27389382867,405.72610617132887
10366,41063.34237026899,404.65762973100937
10367,41066.95253555603,405.0474644439673
10368,41070.98682858074,405.0131714192612
10369,41076.604997032846,403.39500296715414
10370,41081.95626597086,402.04373402913916
10371,41084.96228478359,403.0377152164074
10372,41088.6071807789,403.3928192211024
10373,41091.64387173045,404.35612826955185
10374,41095.33340167861,404.66659832138976
10375,41100.549006877656,403.4509931223438
10376,41104.221028082204,403.7789719177963
10377,41108.63695793603,403.36304206396744
